id	state	area	rate
31053	NE	Dodge County	18.7
31055	NE	Douglas County	36.4
31057	NE	Dundy County	22.2
31059	NE	Fillmore County	18.2
31061	NE	Franklin County	17.5
31063	NE	Frontier County	16.5
31065	NE	Furnas County	16.8
31067	NE	Gage County	20.0
31069	NE	Garden County	20.8
31071	NE	Garfield County	13.8
31073	NE	Gosper County	18.0
31075	NE	Grant County	17.7
31077	NE	Greeley County	15.0
31079	NE	Hall County	17.1
31081	NE	Hamilton County	24.1
31083	NE	Harlan County	15.3
31085	NE	Hayes County	19.8
31087	NE	Hitchcock County	13.8
31089	NE	Holt County	19.0
31091	NE	Hooker County	24.7
31093	NE	Howard County	17.8
31095	NE	Jefferson County	13.5
31097	NE	Johnson County	12.8
31099	NE	Kearney County	26.4
31101	NE	Keith County	20.4
31103	NE	Keya Paha County	17.2
31105	NE	Kimball County	16.4
31107	NE	Knox County	17.0
31109	NE	Lancaster County	36.1
31111	NE	Lincoln County	19.4
31113	NE	Logan County	19.9
31115	NE	Loup County	12.6
31117	NE	McPherson County	26.3
31119	NE	Madison County	20.8
31121	NE	Merrick County	17.0
31123	NE	Morrill County	18.3
31125	NE	Nance County	13.2
31127	NE	Nemaha County	24.9
31129	NE	Nuckolls County	13.7
31131	NE	Otoe County	23.2
31133	NE	Pawnee County	11.6
31135	NE	Perkins County	22.3
31137	NE	Phelps County	21.7
31139	NE	Pierce County	18.8
31141	NE	Platte County	18.5
31143	NE	Polk County	20.3
31145	NE	Red Willow County	19.5
31147	NE	Richardson County	18.8
31149	NE	Rock County	19.1
31151	NE	Saline County	15.1
31153	NE	Sarpy County	36.2
31155	NE	Saunders County	24.4
31157	NE	Scotts Bluff County	20.0
31159	NE	Seward County	26.1
31161	NE	Sheridan County	22.6
31163	NE	Sherman County	17.7
31165	NE	Sioux County	27.0
31167	NE	Stanton County	17.7
31169	NE	Thayer County	16.3
31171	NE	Thomas County	22.7
31173	NE	Thurston County	15.8
31175	NE	Valley County	17.8
31177	NE	Washington County	28.9
31179	NE	Wayne County	33.1
31181	NE	Webster County	17.2
31183	NE	Wheeler County	17.5
31185	NE	York County	24.9
32000	NV	Nevada	22.4
32001	NV	Churchill County	16.8
32003	NV	Clark County	22.1
32005	NV	Douglas County	25.7
32007	NV	Elko County	16.4
32009	NV	Esmeralda County	13.9
32011	NV	Eureka County	24.7
32013	NV	Humboldt County	12.6
32015	NV	Lander County	12.0
32017	NV	Lincoln County	16.3
32019	NV	Lyon County	16.7
32021	NV	Mineral County	11.0
32023	NV	Nye County	12.3
32027	NV	Pershing County	10.5
32029	NV	Storey County	21.5
32031	NV	Washoe County	27.3
32033	NV	White Pine County	13.8
32510	NV	Carson City	20.1
33000	NH	New Hampshire	33.7
33001	NH	Belknap County	28.0
33003	NH	Carroll County	31.2
33005	NH	Cheshire County	30.4
33007	NH	Coos County	17.3
33009	NH	Grafton County	37.7
33011	NH	Hillsborough County	35.0
33013	NH	Merrimack County	33.3
33015	NH	Rockingham County	37.2
33017	NH	Strafford County	31.8
33019	NH	Sullivan County	25.6
34000	NJ	New Jersey	35.8
34001	NJ	Atlantic County	24.2
34003	NJ	Bergen County	45.9
34005	NJ	Burlington County	34.6
34007	NJ	Camden County	29.1
34009	NJ	Cape May County	28.7
34011	NJ	Cumberland County	14.3
34013	NJ	Essex County	32.0
34015	NJ	Gloucester County	28.4
34017	NJ	Hudson County	36.3
34019	NJ	Hunterdon County	47.6
34021	NJ	Mercer County	38.8
34023	NJ	Middlesex County	40.1
34025	NJ	Monmouth County	41.4
34027	NJ	Morris County	50.0
34029	NJ	Ocean County	25.4
34031	NJ	Passaic County	25.6
34033	NJ	Salem County	20.4
34035	NJ	Somerset County	51.1
34037	NJ	Sussex County	32.4
34039	NJ	Union County	31.8
34041	NJ	Warren County	29.6
35000	NM	New Mexico	25.8
35001	NM	Bernalillo County	32.1
35003	NM	Catron County	18.5
35005	NM	Chaves County	18.4
35006	NM	Cibola County	10.4
35007	NM	Colfax County	19.8
35009	NM	Curry County	20.4
35011	NM	De Baca County	17.9
35013	NM	Dona Ana County	26.6
35015	NM	Eddy County	16.7
35017	NM	Grant County	24.2
35019	NM	Guadalupe County	11.3
35021	NM	Harding County	21.4
35023	NM	Hidalgo County	14.1
35025	NM	Lea County	13.3
35027	NM	Lincoln County	23.6
35028	NM	Los Alamos County	63.4
35029	NM	Luna County	13.8
35031	NM	McKinley County	11.2
35033	NM	Mora County	9.5
35035	NM	Otero County	16.6
35037	NM	Quay County	13.2
35039	NM	Rio Arriba County	16.4
35041	NM	Roosevelt County	21.1
35043	NM	Sandoval County	28.3
35045	NM	San Juan County	15.2
35047	NM	San Miguel County	19.6
35049	NM	Santa Fe County	39.7
35051	NM	Sierra County	21.1
35053	NM	Socorro County	19.4
35055	NM	Taos County	29.5
35057	NM	Torrance County	14.7
35059	NM	Union County	17.0
35061	NM	Valencia County	16.6
36000	NY	New York	33.2
36001	NY	Albany County	38.8
36003	NY	Allegany County	18.9
36005	NY	Bronx County	18.1
36007	NY	Broome County	26.1
36009	NY	Cattaraugus County	17.2
36011	NY	Cayuga County	19.6
36013	NY	Chautauqua County	20.7
36015	NY	Chemung County	21.5
36017	NY	Chenango County	17.1
36019	NY	Clinton County	22.1
36021	NY	Columbia County	28.2
36023	NY	Cortland County	23.5
36025	NY	Delaware County	19.8
36027	NY	Dutchess County	32.9
36029	NY	Erie County	30.9
36031	NY	Essex County	23.3
36033	NY	Franklin County	16.5
36035	NY	Fulton County	14.9
36037	NY	Genesee County	20.8
36039	NY	Greene County	20.1
36041	NY	Hamilton County	24.2
36043	NY	Herkimer County	20.5
36045	NY	Jefferson County	20.0
36047	NY	Kings County	30.6
36049	NY	Lewis County	13.6
36051	NY	Livingston County	24.4
36053	NY	Madison County	25.9
36055	NY	Monroe County	35.8
36057	NY	Montgomery County	16.0
36059	NY	Nassau County	41.5
36061	NY	New York County	58.9
36063	NY	Niagara County	22.2
36065	NY	Oneida County	22.4
36067	NY	Onondaga County	33.1
36069	NY	Ontario County	31.7
36071	NY	Orange County	28.7
36073	NY	Orleans County	16.4
36075	NY	Oswego County	17.2
36077	NY	Otsego County	26.8
36079	NY	Putnam County	38.4
36081	NY	Queens County	30.0
36083	NY	Rensselaer County	28.6
36085	NY	Richmond County	29.7
36087	NY	Rockland County	40.4
36089	NY	St. Lawrence County	20.4
36091	NY	Saratoga County	37.1
36093	NY	Schenectady County	29.0
36095	NY	Schoharie County	19.3
36097	NY	Schuyler County	16.9
36099	NY	Seneca County	19.2
36101	NY	Steuben County	20.8
36103	NY	Suffolk County	32.9
36105	NY	Sullivan County	20.9
36107	NY	Tioga County	24.1
36109	NY	Tompkins County	49.3
36111	NY	Ulster County	29.9
36113	NY	Warren County	28.0
36115	NY	Washington County	18.3
36117	NY	Wayne County	20.9
36119	NY	Westchester County	45.4
36121	NY	Wyoming County	14.6
36123	NY	Yates County	23.2
37000	NC	North Carolina	27.3
37001	NC	Alamance County	21.7
37003	NC	Alexander County	11.7
37005	NC	Alleghany County	18.3
37007	NC	Anson County	10.2
37009	NC	Ashe County	19.5
37011	NC	Avery County	20.4
37013	NC	Beaufort County	18.3
37015	NC	Bertie County	10.6
37017	NC	Bladen County	10.5
37019	NC	Brunswick County	25.1
37021	NC	Buncombe County	33.8
37023	NC	Burke County	16.6
37025	NC	Cabarrus County	25.1
37027	NC	Caldwell County	12.5
37029	NC	Camden County	18.8
37031	NC	Carteret County	23.9
37033	NC	Caswell County	9.0
37035	NC	Catawba County	21.0
37037	NC	Chatham County	36.4
37039	NC	Cherokee County	16.7
37041	NC	Chowan County	20.1
37043	NC	Clay County	20.6
37045	NC	Cleveland County	16.3
37047	NC	Columbus County	12.2
37049	NC	Craven County	21.0
37051	NC	Cumberland County	22.7
37053	NC	Currituck County	18.4
37055	NC	Dare County	30.6
37057	NC	Davidson County	17.6
37059	NC	Davie County	24.9
37061	NC	Duplin County	10.4
37063	NC	Durham County	45.1
37065	NC	Edgecombe County	10.5
37067	NC	Forsyth County	31.9
37069	NC	Franklin County	17.1
37071	NC	Gaston County	18.0
37073	NC	Gates County	11.6
37075	NC	Graham County	14.4
37077	NC	Granville County	16.4
37079	NC	Greene County	11.6
37081	NC	Guilford County	33.2
37083	NC	Halifax County	11.8
37085	NC	Harnett County	18.5
37087	NC	Haywood County	23.1
37089	NC	Henderson County	27.7
37091	NC	Hertford County	15.4
37093	NC	Hoke County	17.2
37095	NC	Hyde County	10.7
37097	NC	Iredell County	23.9
37099	NC	Jackson County	27.9
37101	NC	Johnston County	20.4
37103	NC	Jones County	11.1
37105	NC	Lee County	20.2
37107	NC	Lenoir County	14.0
37109	NC	Lincoln County	19.4
37111	NC	McDowell County	13.9
37113	NC	Macon County	20.5
37115	NC	Madison County	18.6
37117	NC	Martin County	11.9
37119	NC	Mecklenburg County	40.7
37121	NC	Mitchell County	16.9
37123	NC	Montgomery County	15.1
37125	NC	Moore County	31.3
37127	NC	Nash County	19.2
37129	NC	New Hanover County	36.6
37131	NC	Northampton County	9.4
37133	NC	Onslow County	18.0
37135	NC	Orange County	55.8
37137	NC	Pamlico County	18.7
37139	NC	Pasquotank County	20.1
37141	NC	Pender County	21.7
37143	NC	Perquimans County	18.4
37145	NC	Person County	14.7
37147	NC	Pitt County	28.1
37149	NC	Polk County	26.9
37151	NC	Randolph County	13.8
37153	NC	Richmond County	12.4
37155	NC	Robeson County	12.5
37157	NC	Rockingham County	12.9
37159	NC	Rowan County	17.0
37161	NC	Rutherford County	17.0
37163	NC	Sampson County	12.6
37165	NC	Scotland County	14.3
37167	NC	Stanly County	16.0
37169	NC	Stokes County	13.4
37171	NC	Surry County	15.0
37173	NC	Swain County	16.3
37175	NC	Transylvania County	27.6
37177	NC	Tyrrell County	8.4
37179	NC	Union County	31.8
37181	NC	Vance County	11.4
37183	NC	Wake County	48.0
37185	NC	Warren County	13.5
37187	NC	Washington County	11.7
37189	NC	Watauga County	37.9
37191	NC	Wayne County	16.4
37193	NC	Wilkes County	12.5
37195	NC	Wilson County	17.9
37197	NC	Yadkin County	13.1
37199	NC	Yancey County	17.9
38000	ND	North Dakota	27.2
38001	ND	Adams County	23.2
38003	ND	Barnes County	26.2
38005	ND	Benson County	11.6
38007	ND	Billings County	21.6
38009	ND	Bottineau County	20.9
38011	ND	Bowman County	20.7
38013	ND	Burke County	17.4
38015	ND	Burleigh County	33.2
38017	ND	Cass County	37.2
38019	ND	Cavalier County	16.4
38021	ND	Dickey County	23.6
38023	ND	Divide County	21.8
38025	ND	Dunn County	17.9
38027	ND	Eddy County	20.1
38029	ND	Emmons County	14.4
38031	ND	Foster County	19.6
38033	ND	Golden Valley County	18.3
38035	ND	Grand Forks County	32.6
38037	ND	Grant County	16.4
38039	ND	Griggs County	14.8
38041	ND	Hettinger County	17.3
38043	ND	Kidder County	19.4
38045	ND	LaMoure County	21.5
38047	ND	Logan County	13.0
38049	ND	McHenry County	16.3
38051	ND	McIntosh County	18.6
38053	ND	McKenzie County	22.3
38055	ND	McLean County	17.5
38057	ND	Mercer County	20.5
38059	ND	Morton County	24.1
38061	ND	Mountrail County	18.3
38063	ND	Nelson County	21.0
38065	ND	Oliver County	16.4
38067	ND	Pembina County	19.2
38069	ND	Pierce County	12.4
38071	ND	Ramsey County	21.0
38073	ND	Ransom County	16.5
38075	ND	Renville County	17.2
38077	ND	Richland County	20.8
38079	ND	Rolette County	19.9
38081	ND	Sargent County	17.9
38083	ND	Sheridan County	16.0
38085	ND	Sioux County	17.7
38087	ND	Slope County	22.5
38089	ND	Stark County	24.7
38091	ND	Steele County	20.3
38093	ND	Stutsman County	23.7
38095	ND	Towner County	21.8
38097	ND	Traill County	28.9
38099	ND	Walsh County	18.3
38101	ND	Ward County	25.9
38103	ND	Wells County	19.3
38105	ND	Williams County	19.9
39000	OH	Ohio	25.2
39001	OH	Adams County	10.6
39003	OH	Allen County	17.2
39005	OH	Ashland County	19.3
39007	OH	Ashtabula County	12.6
39009	OH	Athens County	28.2
39011	OH	Auglaize County	17.1
39013	OH	Belmont County	14.4
39015	OH	Brown County	11.0
39017	OH	Butler County	27.4
39019	OH	Carroll County	11.0
39021	OH	Champaign County	17.0
39023	OH	Clark County	17.6
39025	OH	Clermont County	25.6
39027	OH	Clinton County	14.5
39029	OH	Columbiana County	12.6
39031	OH	Coshocton County	12.3
39033	OH	Crawford County	11.8
39035	OH	Cuyahoga County	29.7
39037	OH	Darke County	11.9
39039	OH	Defiance County	16.5
39041	OH	Delaware County	50.5
39043	OH	Erie County	21.0
39045	OH	Fairfield County	26.0
39047	OH	Fayette County	13.7
39049	OH	Franklin County	36.4
39051	OH	Fulton County	16.3
39053	OH	Gallia County	15.2
39055	OH	Geauga County	35.9
39057	OH	Greene County	36.0
39059	OH	Guernsey County	12.9
39061	OH	Hamilton County	33.7
39063	OH	Hancock County	25.7
39065	OH	Hardin County	13.4
39067	OH	Harrison County	9.2
39069	OH	Henry County	13.8
39071	OH	Highland County	11.4
39073	OH	Hocking County	12.7
39075	OH	Holmes County	8.5
39077	OH	Huron County	13.1
39079	OH	Jackson County	15.2
39081	OH	Jefferson County	14.7
39083	OH	Knox County	21.2
39085	OH	Lake County	24.9
39087	OH	Lawrence County	14.9
39089	OH	Licking County	21.9
39091	OH	Logan County	14.8
39093	OH	Lorain County	22.2
39095	OH	Lucas County	23.4
39097	OH	Madison County	17.6
39099	OH	Mahoning County	20.8
39101	OH	Marion County	12.4
39103	OH	Medina County	29.6
39105	OH	Meigs County	12.2
39107	OH	Mercer County	16.2
39109	OH	Miami County	19.7
39111	OH	Monroe County	10.4
39113	OH	Montgomery County	24.6
39115	OH	Morgan County	10.5
39117	OH	Morrow County	14.1
39119	OH	Muskingum County	14.2
39121	OH	Noble County	9.7
39123	OH	Ottawa County	20.3
39125	OH	Paulding County	12.1
39127	OH	Perry County	10.2
39129	OH	Pickaway County	16.1
39131	OH	Pike County	12.2
39133	OH	Portage County	25.1
39135	OH	Preble County	11.3
39137	OH	Putnam County	19.9
39139	OH	Richland County	14.9
39141	OH	Ross County	13.7
39143	OH	Sandusky County	13.7
39145	OH	Scioto County	14.2
39147	OH	Seneca County	15.3
39149	OH	Shelby County	14.5
39151	OH	Stark County	21.1
39153	OH	Summit County	29.6
39155	OH	Trumbull County	17.0
39157	OH	Tuscarawas County	15.2
39159	OH	Union County	27.0
39161	OH	Van Wert County	15.4
39163	OH	Vinton County	8.5
39165	OH	Warren County	37.9
39167	OH	Washington County	16.0
39169	OH	Wayne County	20.0
39171	OH	Williams County	12.8
39173	OH	Wood County	29.5
39175	OH	Wyandot County	12.0
40000	OK	Oklahoma	23.5
40001	OK	Adair County	12.7
40003	OK	Alfalfa County	21.4
40005	OK	Atoka County	14.2
40007	OK	Beaver County	17.9
40009	OK	Beckham County	16.4
40011	OK	Blaine County	17.0
40013	OK	Bryan County	20.1
40015	OK	Caddo County	13.7
40017	OK	Canadian County	25.3
40019	OK	Carter County	17.1
40021	OK	Cherokee County	24.5
40023	OK	Choctaw County	14.0
40025	OK	Cimarron County	18.5
40027	OK	Cleveland County	31.4
40029	OK	Coal County	13.3
40031	OK	Comanche County	19.9
40033	OK	Cotton County	14.7
40035	OK	Craig County	12.5
40037	OK	Creek County	15.3
40039	OK	Custer County	27.8
40041	OK	Delaware County	16.1
40043	OK	Dewey County	19.5
40045	OK	Ellis County	23.9
40047	OK	Garfield County	21.7
40049	OK	Garvin County	15.4
40051	OK	Grady County	16.8
40053	OK	Grant County	22.1
40055	OK	Greer County	14.4
40057	OK	Harmon County	17.8
40059	OK	Harper County	16.1
40061	OK	Haskell County	11.4
40063	OK	Hughes County	10.9
40065	OK	Jackson County	20.1
40067	OK	Jefferson County	11.2
40069	OK	Johnston County	17.7
40071	OK	Kay County	19.5
40073	OK	Kingfisher County	18.2
40075	OK	Kiowa County	17.2
40077	OK	Latimer County	13.8
40079	OK	Le Flore County	12.9
40081	OK	Lincoln County	12.5
40083	OK	Logan County	24.5
40085	OK	Love County	14.4
40087	OK	McClain County	20.4
40089	OK	McCurtain County	13.9
40091	OK	McIntosh County	13.0
40093	OK	Major County	16.6
40095	OK	Marshall County	14.4
40097	OK	Mayes County	15.3
40099	OK	Murray County	19.0
40101	OK	Muskogee County	17.9
40103	OK	Noble County	21.5
40105	OK	Nowata County	13.8
40107	OK	Okfuskee County	11.1
40109	OK	Oklahoma County	29.6
40111	OK	Okmulgee County	13.9
40113	OK	Osage County	16.1
40115	OK	Ottawa County	13.9
40117	OK	Pawnee County	17.0
40119	OK	Payne County	35.9
40121	OK	Pittsburg County	15.3
40123	OK	Pontotoc County	28.0
40125	OK	Pottawatomie County	17.6
40127	OK	Pushmataha County	11.6
40129	OK	Roger Mills County	19.7
40131	OK	Rogers County	23.0
40133	OK	Seminole County	14.1
40135	OK	Sequoyah County	13.3
40137	OK	Stephens County	17.4
40139	OK	Texas County	18.8
40141	OK	Tillman County	16.0
40143	OK	Tulsa County	29.7
40145	OK	Wagoner County	21.6
40147	OK	Washington County	25.2
40149	OK	Washita County	18.0
40151	OK	Woods County	27.1
40153	OK	Woodward County	17.8
41000	OR	Oregon	29.7
41001	OR	Baker County	20.9
41003	OR	Benton County	50.0
41005	OR	Clackamas County	31.8
41007	OR	Clatsop County	23.2
41009	OR	Columbia County	18.1
41011	OR	Coos County	18.0
41013	OR	Crook County	14.5
41015	OR	Curry County	20.7
41017	OR	Deschutes County	31.0
41019	OR	Douglas County	16.1
41021	OR	Gilliam County	14.7
41023	OR	Grant County	20.5
41025	OR	Harney County	15.6
41027	OR	Hood River County	30.5
41029	OR	Jackson County	24.8
41031	OR	Jefferson County	17.3
41033	OR	Josephine County	17.0
41035	OR	Klamath County	19.7
41037	OR	Lake County	18.6
41039	OR	Lane County	27.7
41041	OR	Lincoln County	24.4
41043	OR	Linn County	16.9
41045	OR	Malheur County	13.1
41047	OR	Marion County	21.2
41049	OR	Morrow County	9.7
41051	OR	Multnomah County	39.9
41053	OR	Polk County	29.0
41055	OR	Sherman County	16.5
41057	OR	Tillamook County	20.7
41059	OR	Umatilla County	15.5
41061	OR	Union County	22.5
41063	OR	Wallowa County	24.0
41065	OR	Wasco County	20.1
41067	OR	Washington County	39.4
41069	OR	Wheeler County	16.8
41071	OR	Yamhill County	22.5
42000	PA	Pennsylvania	27.5
42001	PA	Adams County	20.4
42003	PA	Allegheny County	35.9
42005	PA	Armstrong County	14.6
42007	PA	Beaver County	21.9
42009	PA	Bedford County	12.6
42011	PA	Berks County	22.3
42013	PA	Blair County	18.4
42015	PA	Bradford County	17.1
42017	PA	Bucks County	35.8
42019	PA	Butler County	30.5
42021	PA	Cambria County	18.3
42023	PA	Cameron County	14.2
42025	PA	Carbon County	15.1
42027	PA	Centre County	40.4
42029	PA	Chester County	48.5
42031	PA	Clarion County	18.5
42033	PA	Clearfield County	13.5
42035	PA	Clinton County	17.0
42037	PA	Columbia County	20.7
42039	PA	Crawford County	18.7
42041	PA	Cumberland County	32.5
42043	PA	Dauphin County	28.5
42045	PA	Delaware County	35.0
42047	PA	Elk County	14.9
42049	PA	Erie County	24.8
42051	PA	Fayette County	14.0
42053	PA	Forest County	7.8
42055	PA	Franklin County	19.3
42057	PA	Fulton County	11.8
42059	PA	Greene County	15.5
42061	PA	Huntingdon County	13.5
42063	PA	Indiana County	21.9
42065	PA	Jefferson County	13.2
42067	PA	Juniata County	11.8
42069	PA	Lackawanna County	25.7
42071	PA	Lancaster County	24.2
42073	PA	Lawrence County	19.6
42075	PA	Lebanon County	19.4
42077	PA	Lehigh County	28.1
42079	PA	Luzerne County	21.0
42081	PA	Lycoming County	18.8
42083	PA	McKean County	15.1
42085	PA	Mercer County	20.5
42087	PA	Mifflin County	11.5
42089	PA	Monroe County	23.8
42091	PA	Montgomery County	45.5
42093	PA	Montour County	26.8
42095	PA	Northampton County	26.6
42097	PA	Northumberland County	14.0
42099	PA	Perry County	15.5
42101	PA	Philadelphia County	23.9
42103	PA	Pike County	22.5
42105	PA	Potter County	14.6
42107	PA	Schuylkill County	14.3
42109	PA	Snyder County	16.7
42111	PA	Somerset County	14.5
42113	PA	Sullivan County	14.0
42115	PA	Susquehanna County	16.5
42117	PA	Tioga County	19.1
42119	PA	Union County	21.2
42121	PA	Venango County	15.4
42123	PA	Warren County	17.9
42125	PA	Washington County	25.6
42127	PA	Wayne County	19.2
42129	PA	Westmoreland County	25.3
42131	PA	Wyoming County	17.4
42133	PA	York County	22.0
44000	RI	Rhode Island	31.3
44001	RI	Bristol County	43.7
44003	RI	Kent County	30.0
44005	RI	Newport County	44.7
44007	RI	Providence County	26.4
44009	RI	Washington County	43.5
45000	SC	South Carolina	25.1
45001	SC	Abbeville County	12.2
45003	SC	Aiken County	24.0
45005	SC	Allendale County	15.0
45007	SC	Anderson County	19.3
45009	SC	Bamberg County	17.5
45011	SC	Barnwell County	11.2
45013	SC	Beaufort County	37.6
45015	SC	Berkeley County	21.3
45017	SC	Calhoun County	16.9
45019	SC	Charleston County	39.4
45021	SC	Cherokee County	14.3
45023	SC	Chester County	12.4
45025	SC	Chesterfield County	12.6
45027	SC	Clarendon County	13.0
45029	SC	Colleton County	14.7
45031	SC	Darlington County	17.0
45033	SC	Dillon County	8.2
45035	SC	Dorchester County	24.5
45037	SC	Edgefield County	17.2
45039	SC	Fairfield County	15.5
45041	SC	Florence County	21.3
45043	SC	Georgetown County	22.7
45045	SC	Greenville County	31.2
45047	SC	Greenwood County	22.1
45049	SC	Hampton County	11.4
45051	SC	Horry County	22.7
45053	SC	Jasper County	12.5
45055	SC	Kershaw County	19.3
45057	SC	Lancaster County	18.7
45059	SC	Laurens County	14.5
45061	SC	Lee County	9.1
45063	SC	Lexington County	28.7
45065	SC	McCormick County	18.2
45067	SC	Marion County	13.6
45069	SC	Marlboro County	8.7
45071	SC	Newberry County	18.9
45073	SC	Oconee County	21.7
45075	SC	Orangeburg County	18.6
45077	SC	Pickens County	23.0
45079	SC	Richland County	36.1
45081	SC	Saluda County	12.4
45083	SC	Spartanburg County	21.3
45085	SC	Sumter County	19.2
45087	SC	Union County	12.9
45089	SC	Williamsburg County	12.2
45091	SC	York County	28.5
46000	SD	South Dakota	26.2
46003	SD	Aurora County	16.7
46005	SD	Beadle County	18.6
46007	SD	Bennett County	15.9
46009	SD	Bon Homme County	17.9
46011	SD	Brookings County	40.2
46013	SD	Brown County	26.9
46015	SD	Brule County	22.3
46017	SD	Buffalo County	9.1
46019	SD	Butte County	16.9
46021	SD	Campbell County	16.5
46023	SD	Charles Mix County	16.6
46025	SD	Clark County	18.7
46027	SD	Clay County	41.6
46029	SD	Codington County	21.9
46031	SD	Corson County	13.8
46033	SD	Custer County	27.7
46035	SD	Davison County	26.1
46037	SD	Day County	16.4
46039	SD	Deuel County	20.1
46041	SD	Dewey County	14.8
46043	SD	Douglas County	16.7
46045	SD	Edmunds County	22.2
46047	SD	Fall River County	22.4
46049	SD	Faulk County	18.4
46051	SD	Grant County	15.9
46053	SD	Gregory County	17.0
46055	SD	Haakon County	20.2
46057	SD	Hamlin County	18.2
46059	SD	Hand County	18.3
46061	SD	Hanson County	22.6
46063	SD	Harding County	35.1
46065	SD	Hughes County	32.0
46067	SD	Hutchinson County	25.2
46069	SD	Hyde County	20.4
46071	SD	Jackson County	17.4
46073	SD	Jerauld County	15.4
46075	SD	Jones County	15.8
46077	SD	Kingsbury County	21.3
46079	SD	Lake County	27.7
46081	SD	Lawrence County	29.1
46083	SD	Lincoln County	39.4
46085	SD	Lyman County	19.4
46087	SD	McCook County	22.1
46089	SD	McPherson County	18.4
46091	SD	Marshall County	19.6
46093	SD	Meade County	19.6
46095	SD	Mellette County	16.8
46097	SD	Miner County	21.7
46099	SD	Minnehaha County	29.2
46101	SD	Moody County	24.1
46103	SD	Pennington County	27.8
46105	SD	Perkins County	17.9
46107	SD	Potter County	18.5
46109	SD	Roberts County	16.5
46111	SD	Sanborn County	16.4
46113	SD	Shannon County	11.8
46115	SD	Spink County	19.7
46117	SD	Stanley County	27.4
46119	SD	Sully County	30.9
46121	SD	Todd County	12.4
46123	SD	Tripp County	21.2
46125	SD	Turner County	19.4
46127	SD	Union County	32.2
46129	SD	Walworth County	21.8
46135	SD	Yankton County	26.4
46137	SD	Ziebach County	14.7
47000	TN	Tennessee	23.8
47001	TN	Anderson County	23.5
47003	TN	Bedford County	12.3
47005	TN	Benton County	10.3
47007	TN	Bledsoe County	9.3
47009	TN	Blount County	20.8
47011	TN	Bradley County	18.5
47013	TN	Campbell County	9.5
47015	TN	Cannon County	13.0
47017	TN	Carroll County	15.4
47019	TN	Carter County	15.8
47021	TN	Cheatham County	18.9
47023	TN	Chester County	15.5
47025	TN	Claiborne County	13.3
47027	TN	Clay County	12.9
47029	TN	Cocke County	9.5
47031	TN	Coffee County	18.0
47033	TN	Crockett County	11.9
47035	TN	Cumberland County	17.4
47037	TN	Davidson County	35.9
47039	TN	Decatur County	14.2
47041	TN	DeKalb County	13.3
47043	TN	Dickson County	14.2
47045	TN	Dyer County	18.1
47047	TN	Fayette County	21.5
47049	TN	Fentress County	11.1
47051	TN	Franklin County	18.4
47053	TN	Gibson County	16.5
47055	TN	Giles County	14.6
47057	TN	Grainger County	10.5
47059	TN	Greene County	15.5
47061	TN	Grundy County	10.0
47063	TN	Hamblen County	16.0
47065	TN	Hamilton County	27.2
47067	TN	Hancock County	9.0
47069	TN	Hardeman County	9.8
47071	TN	Hardin County	11.2
47073	TN	Hawkins County	12.7
47075	TN	Haywood County	11.4
47077	TN	Henderson County	13.1
47079	TN	Henry County	16.0
47081	TN	Hickman County	12.0
47083	TN	Houston County	9.7
47085	TN	Humphreys County	12.4
47087	TN	Jackson County	9.9
47089	TN	Jefferson County	13.6
47091	TN	Johnson County	9.0
47093	TN	Knox County	34.3
47095	TN	Lake County	7.0
47097	TN	Lauderdale County	10.4
47099	TN	Lawrence County	12.0
47101	TN	Lewis County	11.7
47103	TN	Lincoln County	15.5
47105	TN	Loudon County	25.2
47107	TN	McMinn County	14.3
47109	TN	McNairy County	11.6
47111	TN	Macon County	8.4
47113	TN	Madison County	24.6
47115	TN	Marion County	15.4
47117	TN	Marshall County	13.1
47119	TN	Maury County	17.4
47121	TN	Meigs County	8.2
47123	TN	Monroe County	10.5
47125	TN	Montgomery County	23.5
47127	TN	Moore County	14.6
47129	TN	Morgan County	7.4
47131	TN	Obion County	14.2
47133	TN	Overton County	12.6
47135	TN	Perry County	13.7
47137	TN	Pickett County	13.0
47139	TN	Polk County	11.1
47141	TN	Putnam County	22.9
47143	TN	Rhea County	12.6
47145	TN	Roane County	17.3
47147	TN	Robertson County	17.1
47149	TN	Rutherford County	28.3
47151	TN	Scott County	10.3
47153	TN	Sequatchie County	13.5
47155	TN	Sevier County	15.0
47157	TN	Shelby County	29.0
47159	TN	Smith County	11.1
47161	TN	Stewart County	11.7
47163	TN	Sullivan County	20.5
47165	TN	Sumner County	23.7
47167	TN	Tipton County	15.1
47169	TN	Trousdale County	12.9
47171	TN	Unicoi County	12.9
47173	TN	Union County	8.2
47175	TN	Van Buren County	10.4
47177	TN	Warren County	12.1
47179	TN	Washington County	29.3
47181	TN	Wayne County	7.9
47183	TN	Weakley County	20.1
47185	TN	White County	11.0
47187	TN	Williamson County	52.8
47189	TN	Wilson County	26.0
48000	TX	Texas	26.7
48001	TX	Anderson County	10.9
48003	TX	Andrews County	14.2
48005	TX	Angelina County	15.0
48007	TX	Aransas County	21.7
48009	TX	Archer County	20.0
48011	TX	Armstrong County	24.7
48013	TX	Atascosa County	14.1
48015	TX	Austin County	18.6
48017	TX	Bailey County	11.1
48019	TX	Bandera County	21.9
48021	TX	Bastrop County	16.3
48023	TX	Baylor County	24.1
48025	TX	Bee County	8.2
